,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
400,395175,416,"Ukiah, CA",msa,CA,369500.0,399500.0,431250.0,403000.0,396250.0,419250.0,419250.0,417000.0,417000.0,405000.0,401000.0,376000.0,394000.0,391125.0,370625.0,393000.0,394000.0,406500.0,412000.0,412500.0,427500.0,414000.0,379625.0,418125.0,426000.0,376500.0,398000.0,402500.0,422500.0,459500.0,472000.0,487500.0,471750.0,476750.0,498750.0,457250.0,462500.0,489000.0,497500.0,512500.0,551250.0,553750.0,502500.0,500000.0,500000.0,510000.0,507875.0,507375.0,504500.0,500000.0,530000.0,567000.0,606625.0,565375.0,503250.0,515000.0,537500.0,574500.0,499500.0,447750.0,489500.0,465500.0,484250.0,518000.0,507500.0,468000.0,454250.0
401,753887,417,"Hermiston, OR",msa,OR,187375.0,160750.0,167250.0,192250.0,195250.0,199500.0,205225.0,199600.0,180625.0,169750.0,185500.0,209000.0,191450.0,168900.0,181950.0,198459.0,192959.0,200000.0,220000.0,214875.0,204825.0,216425.0,217725.0,234750.0,244750.0,219750.0,203500.0,212500.0,236250.0,237175.0,228425.0,230500.0,240500.0,241250.0,239250.0,231000.0,235500.0,244225.0,243975.0,251000.0,268750.0,277500.0,277500.0,282500.0,268875.0,265875.0,280950.0,274111.0,271661.5,284000.0,267500.0,286250.0,302630.0,290105.0,279162.5,284437.5,282637.5,279112.5,283975.0,285300.0,271800.0,260000.0,277500.0,295000.0,293750.0,288500.0,296250.0
402,394469,418,"Clarksburg, WV",msa,WV,166406.5,143865.0,132084.0,141000.0,130500.0,111000.0,100750.0,112500.0,121250.0,110500.0,102000.0,93500.0,122250.0,146500.0,132250.0,117000.0,137500.0,155000.0,160250.0,176250.0,153025.0,131525.0,128225.0,101725.0,118000.0,166375.0,153875.0,133500.0,155000.0,164000.0,151500.0,146000.0,134500.0,131500.0,139000.0,145000.0,153000.0,146375.0,144875.0,142500.0,136875.0,146875.0,160225.0,145125.0,146150.0,153750.0,142000.0,145750.0,147750.0,154000.0,161437.5,155937.5,161500.0,172000.0,169500.0,181250.0,174250.0,157500.0,156500.0,156700.0,152700.0,157500.0,158950.0,171450.0,160225.0,142225.0,180750.0
403,394964,419,"Parkersburg, WV",msa,WV,113000.0,118000.0,114500.0,117000.0,117500.0,113500.0,108250.0,121950.0,124825.0,122625.0,123750.0,118625.0,125875.0,126000.0,127500.0,126625.0,129125.0,133000.0,123500.0,113500.0,111000.0,122100.0,138600.0,127750.0,118750.0,128950.0,131950.0,136000.0,134500.0,144050.0,146550.0,148450.0,151950.0,143000.0,147500.0,150875.0,135875.0,139500.0,151500.0,142950.0,149950.0,152950.0,148950.0,155000.0,150000.0,140500.0,132950.0,143675.0,153975.0,154750.0,169500.0,166500.0,151250.0,149700.0,144700.0,140750.0,146000.0,147500.0,140000.0,132500.0,144975.0,150975.0,151500.0,159750.0,157239.5,167989.5,168500.0
404,394373,420,"Beaver Dam, WI",msa,WI,135200.0,137200.0,145750.0,150750.0,148000.0,152000.0,162000.0,152000.0,141875.0,141875.0,140000.0,142500.0,144000.0,150725.0,159475.0,160250.0,167450.0,163450.0,155950.0,156450.0,151500.0,152500.0,156400.0,165900.0,166000.0,156500.0,165000.0,177500.0,179950.0,174950.0,186250.0,203750.0,185500.0,167950.0,166200.0,161200.0,178700.0,187000.0,183000.0,212250.0,213000.0,196250.0,208250.0,216000.0,208500.0,200000.0,193000.0,190500.0,192500.0,195000.0,210000.0,220000.0,224500.0,224500.0,215250.0,214500.0,216750.0,202500.0,200000.0,207500.0,197500.0,209500.0,219500.0,217500.0,227750.0,237750.0,235000.0
405,394980,421,"Pine Bluff, AR",msa,AR,98625.0,91375.0,98000.0,100000.0,90750.0,95500.0,84500.0,85375.0,97375.0,95500.0,86000.0,89250.0,96200.0,105450.0,112500.0,108625.0,107125.0,106000.0,104820.0,94820.0,88750.0,98225.0,94475.0,102500.0,112000.0,99500.0,110250.0,119875.0,114625.0,96000.0,87250.0,106250.0,115000.0,115375.0,122875.0,121396.0,114946.0,113550.0,129975.0,138600.0,132534.0,138909.0,132500.0,119250.0,118557.5,119307.5,120000.0,132250.0,137250.0,129000.0,134975.0,134725.0,136750.0,157000.0,144000.0,127625.0,145125.0,132500.0,127500.0,144500.0,134500.0,109500.0,114250.0,137250.0,145000.0,141375.0,121987.5
406,394641,422,"Grants Pass, OR",msa,OR,260500.0,270000.0,282500.0,274000.0,276000.0,275415.0,270865.0,272450.0,280850.0,280850.0,268250.0,270375.0,281500.0,286375.0,279000.0,274350.0,289350.0,289500.0,296000.0,302500.0,290000.0,286750.0,283468.5,283444.0,297225.0,294000.0,287287.5,307287.5,315500.0,330500.0,347500.0,336625.0,342125.0,342975.0,339475.0,349500.0,349950.0,357450.0,373750.0,376125.0,382375.0,388500.0,389500.0,383500.0,383500.0,382750.0,377000.0,407750.0,414750.0,389750.0,395000.0,405000.0,400000.0,390000.0,387725.0,397724.5,392999.5,388000.0,399500.0,387000.0,372500.0,377500.0,380000.0,392500.0,391250.0,403750.0,408500.0
407,394511,424,"Cullman, AL",msa,AL,153625.0,154875.0,147750.0,148475.0,154475.0,152450.0,134500.0,137550.0,150500.0,146525.0,126650.0,127625.0,135500.0,139250.0,148250.0,164250.0,170750.0,164975.0,150975.0,142000.0,147287.5,139287.5,136750.0,149700.0,155700.0,154125.0,158375.0,171250.0,187478.5,186029.0,179800.0,182750.0,201750.0,194000.0,186750.0,211725.0,199975.0,187000.0,195750.0,203200.0,204950.0,201750.0,196250.0,208500.0,238450.0,239450.0,229100.0,214600.0,222200.0,233950.0,220500.0,227000.0,255750.0,248321.5,227821.5,232000.0,236100.0,243600.0,245000.0,244950.0,233200.0,230750.0,259987.5,277487.5,270875.0,248600.0,229725.0
408,395248,426,"Zanesville, OH",msa,OH,114100.0,103875.0,109875.0,110083.0,109083.0,112910.0,121410.0,129925.0,123925.0,129000.0,132500.0,127000.0,121950.0,122450.0,126725.0,126725.0,127000.0,127000.0,122500.0,116000.0,115975.0,115975.0,118500.0,121000.0,125500.0,128633.0,131233.0,142100.0,145000.0,140500.0,137950.0,149950.0,152625.0,135125.0,127000.0,133400.0,133400.0,142000.0,148250.0,145750.0,160000.0,167000.0,152000.0,147500.0,145000.0,151750.0,151700.0,137450.0,137600.0,147550.0,152450.0,136900.0,133650.0,133500.0,138000.0,153750.0,149950.0,138950.0,148494.0,144494.0,142500.0,148500.0,146975.0,174375.0,171400.0,143000.0,169000.0
409,394907,427,"New Castle, PA",msa,PA,87700.0,79350.0,77250.0,87750.0,79600.0,84025.0,101175.0,107100.0,103600.0,85500.0,92375.0,87375.0,67000.0,80725.0,106175.0,114950.0,104500.0,97000.0,96250.0,95400.0,94150.0,90750.0,88962.5,86962.5,95625.0,100945.0,86545.0,92623.0,113660.5,100512.5,101900.0,104900.0,99500.0,102000.0,87800.0,88800.0,92500.0,86488.0,89988.0,106000.0,121000.0,127500.0,119125.0,116954.0,117079.0,106750.0,97500.0,105250.0,113600.0,109350.0,116000.0,125250.0,131750.0,136500.0,137000.0,137000.0,112500.0,100000.0,113250.0,98250.0,101500.0,123500.0,129500.0,145250.0,145250.0,137045.0,132045.0
410,394925,428,"Oak Harbor, WA",msa,WA,336520.0,340950.0,352000.0,360000.0,360250.0,360750.0,357115.0,348865.0,344750.0,338500.0,345000.0,357500.0,340000.0,333750.0,358500.0,393250.0,395500.0,394500.0,400000.0,375000.0,364250.0,374612.5,364112.5,353000.0,369250.0,386500.0,391500.0,397500.0,411250.0,436250.0,456000.0,443450.0,432950.0,425500.0,428500.0,437000.0,465750.0,514750.0,523868.0,523868.0,531500.0,516500.0,492500.0,492500.0,512500.0,500695.0,488195.0,487500.0,517000.0,554500.0,550000.0,537000.0,524500.0,536475.0,543975.0,545000.0,518750.0,497750.0,478000.0,485250.0,552250.0,554441.5,530941.0,555000.0,588000.0,595500.0,581500.0
411,394942,429,"Orangeburg, SC",msa,SC,122500.0,113000.0,100500.0,112500.0,118500.0,119975.0,124725.0,110750.0,112000.0,111750.0,92500.0,97750.0,103450.0,110950.0,122500.0,124750.0,124500.0,122250.0,112375.0,107875.0,113250.0,120250.0,135000.0,109500.0,105500.0,146500.0,157000.0,141275.0,127775.0,125500.0,135500.0,137975.0,139975.0,145250.0,142750.0,152450.0,154900.0,138825.0,140125.0,148750.0,151250.0,163700.0,161450.0,151450.0,143700.0,133250.0,150500.0,157750.0,155250.0,171000.0,161000.0,151000.0,177500.0,186500.0,164000.0,147500.0,114000.0,117600.0,174100.0,185975.0,165475.0,152000.0,153000.0,161500.0,168000.0,172500.0,181500.0
412,395212,430,"Watertown, WI",msa,WI,161000.0,183500.0,197450.0,210950.0,201000.0,195000.0,202500.0,185000.0,180000.0,193750.0,207750.0,205500.0,196875.0,213375.0,231500.0,221000.0,209750.0,222250.0,211000.0,203500.0,210450.0,226700.0,216500.0,197750.0,214625.0,221125.0,239000.0,236800.0,226300.0,235250.0,228300.0,223550.0,232500.0,225250.0,226250.0,247500.0,260000.0,233000.0,239000.0,254650.0,243650.0,242600.0,237100.0,239250.0,254750.0,250000.0,226500.0,224950.0,235950.0,260000.0,289000.0,306500.0,289950.0,262450.0,272500.0,269000.0,261500.0,272500.0,277500.0,317500.0,327500.0,280000.0,281500.0,299000.0,302500.0,301875.0,285750.0
413,394847,431,"Meadville, PA",msa,PA,94500.0,97000.0,102750.0,114750.0,108750.0,97750.0,92250.0,90500.0,96250.0,95000.0,92500.0,107500.0,108500.0,98000.0,103000.0,105950.0,109950.0,106000.0,109875.0,104825.0,95950.0,111475.0,111475.0,94750.0,102750.0,120500.0,115500.0,110500.0,110000.0,107250.0,112000.0,112250.0,117000.0,122000.0,118750.0,104500.0,103200.0,118075.0,124125.0,123500.0,118500.0,123500.0,129375.0,141375.0,135750.0,117451.0,112701.0,120500.0,136500.0,131225.0,138700.0,153475.0,149475.0,154725.0,147475.0,142350.0,136125.0,126725.0,129225.0,136950.0,136950.0,138750.0,147750.0,141250.0,147000.0,162250.0,155511.0
414,394568,432,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142200.0
415,394644,433,"Great Falls, MT",msa,MT,186343.5,173755.5,174785.0,187542.0,194030.0,196968.0,186000.0,181500.0,179938.5,179836.0,188880.0,188589.0,184606.5,183957.0,192957.0,197156.0,196656.0,196250.0,200000.0,209926.0,209867.5,191191.5,181901.5,192901.5,201549.5,203049.5,204246.0,203746.0,213500.0,221500.0,219500.0,220264.0,223014.0,225000.0,221700.0,209450.0,214500.0,224950.0,230046.0,238846.0,246187.0,247724.5,244287.5,254000.0,260000.0,255500.0,245550.0,251300.0,273704.0,277404.0,294763.5,302083.5,283524.5,290512.5,294258.0,280000.0,283000.0,288000.0,279500.0,284500.0,282500.0,287500.0,306750.0,319200.0,314949.5,314000.0,309750.0
416,395042,435,"Russellville, AR",msa,AR,123375.0,121875.0,121050.0,124500.0,125450.0,124750.0,131750.0,133000.0,120000.0,120000.0,119625.0,113125.0,106750.0,117750.0,130250.0,135750.0,142000.0,130950.0,131450.0,135625.0,135600.0,132475.0,127489.5,141021.0,148532.0,143200.0,136925.0,145225.0,146750.0,142750.0,145000.0,140000.0,148000.0,155000.0,152000.0,146000.0,139725.0,146475.0,151750.0,151527.5,157527.5,155000.0,151375.0,158875.0,160000.0,155000.0,147250.0,163750.0,184000.0,168000.0,155500.0,168500.0,175950.0,162450.0,162475.0,169975.0,167500.0,159250.0,161750.0,172500.0,171250.0,164250.0,166000.0,175250.0,171250.0,174500.0,181720.5
417,394704,436,"Indiana, PA",msa,PA,118000.0,117500.0,105375.0,98750.0,99625.0,98750.0,95656.5,90501.5,95345.0,100500.0,101625.0,91625.0,83250.0,88250.0,99750.0,114750.0,113000.0,111750.0,109375.0,103125.0,100500.0,90100.0,94100.0,100750.0,114625.0,131625.0,114500.0,92250.0,93500.0,92250.0,105700.0,123450.0,124000.0,109500.0,104560.0,98810.0,105274.0,120524.0,119500.0,112000.0,120000.0,137500.0,135000.0,132500.0,129450.0,128900.0,134450.0,117500.0,107500.0,117500.0,120000.0,116500.0,123950.0,139950.0,136000.0,123500.0,124000.0,129000.0,122276.5,137276.5,136500.0,126500.0,136000.0,131000.0,133750.0,144867.0,146117.0
418,394859,437,"Midland, MI",msa,MI,132500.0,125500.0,133000.0,144000.0,141750.0,144005.0,142255.0,133475.0,133725.0,148250.0,148500.0,120750.0,123750.0,141000.0,144000.0,147500.0,151500.0,145500.0,148500.0,152250.0,139750.0,144500.0,137975.0,127725.0,139750.0,150000.0,157500.0,149500.0,152000.0,148750.0,143750.0,157500.0,162500.0,145512.5,133512.5,149950.0,154450.0,162500.0,171500.0,172500.0,184250.0,183500.0,176250.0,183500.0,180000.0,191500.0,196000.0,169150.0,182150.0,199250.0,208000.0,211250.0,210500.0,210500.0,195000.0,180000.0,176250.0,190250.0,174500.0,166250.0,180750.0,179000.0,192375.0,200625.0,206250.0,211500.0,225834.0
419,394755,438,"Kokomo, IN",msa,IN,109750.0,105000.0,106000.0,100885.0,114885.0,124450.0,109400.0,99950.0,96750.0,100725.0,92975.0,94125.0,97925.0,101050.0,120750.0,120500.0,122000.0,126450.0,127700.0,131250.0,126250.0,106750.0,108725.0,119725.0,108250.0,93500.0,101650.0,124025.0,130075.0,135200.0,140250.0,139500.0,129475.0,114925.0,109900.0,109950.0,121000.0,131000.0,140000.0,140000.0,137500.0,137500.0,137450.0,135950.0,125000.0,133000.0,139000.0,135250.0,135975.0,140725.0,143500.0,161000.0,182500.0,168500.0,147250.0,138500.0,144750.0,158125.0,139600.0,123925.0,134950.0,145700.0,158700.0,155500.0,155000.0,159700.0,151700.0
420,394395,439,"Bloomsburg, PA",msa,PA,137500.0,150000.0,144500.0,143500.0,152000.0,156500.0,153450.0,153950.0,133000.0,120250.0,125000.0,119250.0,125950.0,137950.0,152000.0,164000.0,159450.0,163950.0,167000.0,150500.0,140000.0,135725.0,147225.0,153000.0,144625.0,158125.0,165000.0,161250.0,168750.0,167475.0,169725.0,163250.0,155000.0,165125.0,163075.0,168200.0,178750.0,175500.0,180000.0,189500.0,190000.0,182500.0,175500.0,171750.0,168875.0,175125.0,177450.0,159950.0,167450.0,192450.0,189031.5,189031.5,200950.0,191425.0,180475.0,184950.0,187950.0,192750.0,185750.0,148500.0,148500.0,176000.0,199250.0,220500.0,212500.0,214750.0,211125.0
421,394941,440,"Opelousas, LA",msa,LA,,,122500.0,156750.0,153725.0,114475.0,97500.0,116000.0,118187.5,112187.5,112500.0,99000.0,101000.0,107000.0,122500.0,111175.0,99675.0,119750.0,96250.0,91750.0,99250.0,117500.0,112600.0,95100.0,103000.0,92750.0,87500.0,106250.0,126000.0,116500.0,116500.0,121500.0,129500.0,134250.0,126125.0,127125.0,133050.0,130800.0,116500.0,134000.0,140500.0,128855.0,151605.0,150750.0,145000.0,144500.0,142000.0,139750.0,142250.0,162450.0,159950.0,161250.0,161250.0,143000.0,155500.0,152500.0,136250.0,154750.0,125000.0,116500.0,142500.0,148250.0,152000.0,139000.0,132000.0,144250.0,157250.0
422,394675,441,"Helena, MT",msa,MT,227835.0,236750.0,255810.5,261823.5,271331.5,261067.5,253700.0,253264.5,247689.5,243625.0,237301.5,245135.5,261584.0,271000.0,270500.0,279000.0,285000.0,284500.0,290250.0,275026.0,269533.5,281661.5,271904.0,264500.0,281500.0,290227.0,272727.0,280414.5,312914.5,317000.0,309397.5,314288.0,322258.0,321244.0,338376.5,341710.5,345960.5,366725.0,369975.0,375102.0,377602.0,377500.0,387957.0,393829.5,376372.5,388000.0,417254.5,430473.0,419182.5,425964.0,462055.5,475055.5,444130.0,423067.0,441741.5,426944.5,389640.0,378957.0,403957.0,402450.0,421269.0,438819.0,405000.0,410445.5,445445.5,450964.0,436714.0
423,394744,442,"Key West, FL",msa,FL,517500.0,532500.0,517500.0,512500.0,540250.0,526500.0,536250.0,550000.0,525000.0,505000.0,537500.0,560000.0,562500.0,572500.0,571500.0,554000.0,522500.0,507500.0,525000.0,525000.0,518250.0,562750.0,579500.0,585000.0,593125.0,584875.0,616750.0,592500.0,567500.0,612500.0,617500.0,642000.0,654500.0,630000.0,648750.0,696250.0,716625.0,694125.0,709625.0,732125.0,712000.0,689500.0,687000.0,742000.0,767500.0,770000.0,800000.0,842500.0,842500.0,828750.0,904375.0,925625.0,882500.0,887250.0,839750.0,815000.0,837500.0,840000.0,895000.0,927500.0,917500.0,917500.0,960000.0,950000.0,875000.0,866250.0,905500.0
424,395145,443,"Talladega, AL",msa,AL,139575.0,144425.0,136975.0,130250.0,146000.0,150250.0,135750.0,142750.0,134000.0,112500.0,132500.0,137500.0,134500.0,143375.0,138875.0,145375.0,160750.0,160650.0,152275.0,157500.0,161500.0,124500.0,123500.0,141000.0,134000.0,147000.0,151000.0,147900.0,149150.0,141750.0,166000.0,192000.0,176500.0,171350.0,157325.0,140475.0,147000.0,164450.0,175400.0,170200.0,169750.0,190625.0,185625.0,162000.0,188000.0,201000.0,184500.0,173500.0,181500.0,196000.0,184250.0,193875.0,183125.0,168750.0,187250.0,196000.0,209500.0,206250.0,206750.0,207500.0,208770.0,186520.0,182450.0,198200.0,189000.0,201950.0,197950.0
425,395133,444,"Stillwater, OK",msa,OK,144125.0,151300.0,152550.0,167750.0,163500.0,160750.0,169250.0,164750.0,166500.0,166500.0,150000.0,152000.0,159500.0,169500.0,169500.0,165750.0,171875.0,164625.0,166125.0,189625.0,190000.0,167500.0,164500.0,172000.0,166500.0,164625.0,171625.0,178500.0,180250.0,180250.0,185000.0,187150.0,187400.0,185250.0,181125.0,178125.0,182750.0,191750.0,188500.0,180000.0,187500.0,192625.0,191375.0,188750.0,196500.0,199000.0,184750.0,168750.0,174000.0,175000.0,187250.0,227750.0,230500.0,223000.0,217250.0,199250.0,195000.0,190000.0,194500.0,217000.0,225125.0,230375.0,223000.0,221500.0,233750.0,217500.0,220000.0
426,394489,445,"Columbus, IN",msa,IN,173500.0,162000.0,178000.0,189000.0,184950.0,175950.0,173500.0,170500.0,173000.0,162500.0,152500.0,167125.0,169500.0,173375.0,179750.0,188750.0,203497.5,196497.5,176750.0,173200.0,174425.0,175975.0,167000.0,164000.0,184500.0,181500.0,182125.0,199225.0,206100.0,200000.0,190950.0,188450.0,192267.5,207767.5,219000.0,198000.0,208000.0,220000.0,220000.0,234990.0,242490.0,237500.0,220500.0,212892.0,213142.0,208218.0,211218.0,230953.0,238153.0,222771.5,227196.5,250375.5,247500.0,246843.5,234593.5,216820.5,226570.5,224850.0,204716.5,222759.0,236977.0,244060.0,260725.0,255750.0,247645.5,247317.5,254621.5
427,394345,446,"Athens, TX",msa,TX,216544.0,207500.0,182697.5,200697.5,210625.0,223625.0,223250.0,205692.5,196942.5,178000.0,197500.0,188375.0,175125.0,197375.0,189495.0,209982.5,222612.5,215250.0,221250.0,231500.0,206500.0,178500.0,208750.0,223250.0,203288.0,192788.0,212750.0,245250.0,282969.5,286469.5,266302.5,244052.5,223330.5,231830.5,242250.0,242500.0,227859.5,242859.5,276987.0,273987.0,244500.0,250302.5,279802.5,289750.0,279750.0,279972.0,267972.0,254750.0,264500.0,244750.0,274500.0,328225.0,340725.0,314500.0,317500.0,363750.0,311250.0,253000.0,263000.0,277500.0,300000.0,292500.0,289853.5,318603.5,330250.0,336500.0,326190.0
428,394452,447,"Centralia, WA",msa,WA,209000.0,226000.0,217750.0,220000.0,233250.0,234250.0,224750.0,214500.0,220000.0,215000.0,210000.0,235500.0,246750.0,243500.0,247470.0,265720.0,262500.0,255075.0,264325.0,256750.0,249950.0,247950.0,250500.0,266500.0,266500.0,265000.0,269000.0,269250.0,304750.0,322000.0,298250.0,301500.0,315750.0,299750.0,282250.0,283312.5,318312.5,346250.0,340250.0,357250.0,385750.0,384975.0,370975.0,366625.0,365125.0,366000.0,371500.0,377100.0,386100.0,394000.0,397750.0,418250.0,420500.0,404000.0,381500.0,386000.0,406000.0,390000.0,378000.0,379750.0,379250.0,380000.0,385875.0,398375.0,397500.0,402500.0,422500.0
429,394822,448,"Manitowoc, WI",msa,WI,86700.0,86900.0,94375.0,103950.0,119250.0,120250.0,117000.0,111000.0,110850.0,116850.0,103500.0,113000.0,124500.0,115000.0,117500.0,122500.0,112500.0,114500.0,122000.0,122000.0,134750.0,125500.0,109750.0,103725.0,106675.0,124950.0,132250.0,129750.0,128000.0,135000.0,132000.0,132225.0,141725.0,134500.0,127500.0,130000.0,133500.0,131000.0,140000.0,160250.0,162150.0,156900.0,163700.0,152450.0,140250.0,143250.0,139250.0,149950.0,161950.0,152000.0,155000.0,169000.0,165250.0,166250.0,178750.0,168750.0,155500.0,173000.0,170000.0,156450.0,171450.0,173750.0,183750.0,204950.0,209450.0,199500.0,185000.0
430,394682,449,"Hinesville, GA",msa,GA,137250.0,128375.0,137875.0,154250.0,156500.0,145500.0,139950.0,131950.0,131615.5,138615.5,128100.0,138700.0,148850.0,134200.0,132447.5,141497.5,144725.0,143225.0,136500.0,126500.0,134000.0,136500.0,127500.0,130000.0,130500.0,134900.0,140025.0,157075.0,161200.0,150750.0,161000.0,159950.0,150700.0,149250.0,158000.0,157000.0,154999.0,159999.0,166000.0,180950.0,183075.0,180625.0,182450.0,187450.0,190000.0,186000.0,186000.0,189950.0,190700.0,192750.0,202000.0,212500.0,220000.0,212500.0,212500.0,215000.0,207500.0,202500.0,205000.0,219500.0,228750.0,224250.0,226500.0,236500.0,232500.0,228500.0,233475.0
431,394541,450,"DuBois, PA",msa,PA,83200.0,85675.0,89225.0,93750.0,93875.0,93125.0,85250.0,84500.0,85275.0,78525.0,80450.0,87450.0,87250.0,79750.0,79250.0,86250.0,88750.0,84250.0,89000.0,89000.0,81000.0,73650.0,72650.0,87250.0,92250.0,85750.0,100250.0,102000.0,91000.0,102325.0,106575.0,97750.0,97500.0,104500.0,106000.0,96500.0,92000.0,84500.0,86398.5,103898.5,104950.0,107450.0,109625.0,105875.0,98750.0,103000.0,124000.0,125500.0,111000.0,104500.0,116500.0,123750.0,124000.0,138725.0,139975.0,116250.0,108750.0,112500.0,117500.0,117500.0,121000.0,121000.0,113500.0,117125.0,108625.0,115000.0,125000.0
432,395205,451,"Warsaw, IN",msa,IN,143098.5,161950.0,177950.0,186000.0,176750.0,170344.5,178594.5,186250.0,172441.5,161141.5,161450.0,153294.0,162294.0,168500.0,173000.0,180875.0,178375.0,183820.5,193321.0,187901.5,175901.5,172450.0,165200.0,169250.0,181750.0,192700.0,193300.0,191499.0,195293.5,207144.5,222500.0,208562.5,196062.5,190000.0,184768.0,185768.0,177250.0,191200.0,214925.0,231347.5,221536.5,210164.0,217500.0,213971.0,226471.0,208500.0,187726.0,204226.0,209733.0,207545.5,218062.0,231500.0,219700.5,218450.5,221570.0,225951.0,228095.5,209041.5,189777.0,210880.5,229278.0,224247.0,244447.0,258047.5,252500.0,252500.0,272640.5
433,394986,452,"Plattsburgh, NY",msa,NY,120975.0,125925.0,128728.5,125278.5,136500.0,147500.0,137000.0,142500.0,157950.0,137450.0,115000.0,115000.0,130250.0,144560.0,145810.0,143525.0,144150.0,149625.0,156225.0,146225.0,139500.5,149500.5,134950.0,139950.0,147896.5,138896.5,146000.0,142500.0,151500.0,172250.0,175750.0,169975.0,163475.0,165500.0,170750.0,161250.0,149550.0,182050.0,187000.0,175750.0,197250.0,197768.5,209268.5,207500.0,187225.0,217225.0,213750.0,188750.0,222500.0,222500.0,202500.0,222500.0,212500.0,207500.0,217500.0,220000.0,227500.0,203625.0,208625.0,212500.0,190000.0,183000.0,213000.0,250500.0,237500.0,240750.0,238750.0
434,395126,453,"Statesboro, GA",msa,GA,133500.0,136750.0,134250.0,137500.0,152650.0,152600.0,139700.0,125750.0,125950.0,138450.0,136875.0,127875.0,139450.0,142400.0,145700.0,151500.0,145750.0,142500.0,132750.0,145250.0,160000.0,178375.0,161875.0,128500.0,140500.0,148000.0,151000.0,152583.0,149583.0,154250.0,159250.0,165500.0,182225.0,181725.0,162000.0,155950.0,158900.0,165400.0,177575.0,200125.0,202500.0,180000.0,183000.0,183000.0,167500.0,168250.0,165750.0,160750.0,178250.0,190000.0,224250.0,238625.0,214375.0,208000.0,216500.0,231000.0,232500.0,224500.0,203000.0,208250.0,225450.0,218200.0,217250.0,255750.0,300000.0,280850.0,259350.0
